"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE"
"14",58,"Sather, Zak","FR-1","Carleton","26:29.5","November 16, 2019
","NCAA Division III Central Region Cross Country Championships","
Wartburg College
Waverly, IA 50677
  "
"15",59,"Sather, Zak","FR-1","Carleton","27:40.0","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"16",60,"Nystrom, Kenyon","SO-2","Carleton","28:07.8","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"17",61,"Phelan, Conrad","SR-4","Carleton","28:32.7","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"18",62,"Fong, Jeremy","FR-1","Carleton","28:42.0","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"19",63,"Jones, Elijah","FR-1","Carleton","28:46.5","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"20",64,"Nakasaka, Adam","SO-2","Carleton","28:48.4","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"21",65,"Aoki-Sherwood, Ben","FR-1","Carleton","29:29.0","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"22",66,"Shufro-Zletz, Jesse","SO-2","Carleton","29:50.4","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"23",67,"Tydings, Clay","JR-3","Carleton","29:56.3","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"24",68,"Bransky, Jacob","SR-4","Carleton","29:59.6","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"25",69,"Cramer, John","FR-1","Carleton","30:16.9","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"26",70,"Johnson, Parker","FR-1","Carleton","30:17.6","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"27",71,"Schnieders, Ben","JR-3","Carleton","31:28.2","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"28",72,"Watts, Avery","FR-1","Carleton","32:26.5","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"29",73,"Hershewe, Edward","SR-4","Carleton","33:32.4","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"30",74,"Christoph, Oscar","SO-2","Carleton","DNF","November  07, 2019
","The Great Karhu Shoe Run","
St. Olaf Arb.
Northfield, MN 55057
  "
"31",75,"Wilkinson, Matthew","JR-3","Carleton","24:37.4","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"32",76,"Mueller, Lucas","JR-3","Carleton","24:59.0","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"33",77,"Meikle, Cameron","SR-4","Carleton","25:19.7","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"34",78,"Lavey, Stephen","SO-2","Carleton","26:04.8","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"35",79,"Santos, Ben","SO-2","Carleton","26:07.5","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"36",80,"Sather, Zak","FR-1","Carleton","26:11.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"37",81,"Bowman, Henry","FR-1","Carleton","26:18.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"38",82,"Chao, Ben","FR-1","Carleton","26:38.9","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"39",83,"Nakasaka, Adam","SO-2","Carleton","26:44.4","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"40",84,"Nystrom, Kenyon","SO-2","Carleton","26:53.3","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"41",85,"Perry, Ben","SO-2","Carleton","26:59.8","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"42",86,"David, Evan","JR-3","Carleton","27:08.8","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"43",87,"Phelan, Conrad","SR-4","Carleton","27:22.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"44",88,"Jones, Elijah","FR-1","Carleton","27:22.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"45",89,"Tydings, Clay","JR-3","Carleton","27:29.9","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"46",90,"Fong, Jeremy","FR-1","Carleton","27:41.0","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"47",91,"Aoki-Sherwood, Ben","FR-1","Carleton","27:46.9","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"48",92,"Bransky, Jacob","SR-4","Carleton","28:03.9","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"49",93,"Shufro-Zletz, Jesse","SO-2","Carleton","28:05.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"50",94,"Hershewe, Edward","SR-4","Carleton","28:24.9","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"51",95,"Schnieders, Ben","JR-3","Carleton","28:27.7","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"52",96,"Cramer, John","FR-1","Carleton","28:35.3","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"53",97,"Johnson, Parker","FR-1","Carleton","28:56.1","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"54",98,"Watts, Avery","FR-1","Carleton","29:11.0","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"55",99,"Christoph, Oscar","SO-2","Carleton","29:18.8","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"56",100,"Kuhs, Max","JR-3","Carleton","DNF","November  2, 2019
","MIAC Conference Championships","
Carleton College
Northfield, MN 55057
  "
"57",101,"Wilkinson, Matthew","JR-3","Carleton","24:21.4","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"58",102,"Meikle, Cameron","SR-4","Carleton","25:31.5","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"59",103,"Bowman, Henry","FR-1","Carleton","25:49.7","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"60",104,"Santos, Ben","SO-2","Carleton","25:54.5","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"61",105,"Mueller, Lucas","JR-3","Carleton","25:56.8","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"62",106,"Chao, Ben","FR-1","Carleton","26:04.4","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"63",107,"Lavey, Stephen","SO-2","Carleton","26:13.3","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"64",108,"Sather, Zak","FR-1","Carleton","26:19.7","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"65",109,"Nakasaka, Adam","SO-2","Carleton","26:45.6","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"66",110,"Tydings, Clay","JR-3","Carleton","27:06.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"67",111,"Aoki-Sherwood, Ben","FR-1","Carleton","27:10.7","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"68",112,"David, Evan","JR-3","Carleton","27:49.9","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"69",113,"Wilkinson, Matthew","JR-3","Carleton","24:58.3","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"70",114,"Santos, Ben","SO-2","Carleton","25:30.3","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"71",115,"Lavey, Stephen","SO-2","Carleton","25:35.2","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"72",116,"Bowman, Henry","FR-1","Carleton","25:56.4","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"73",117,"Chao, Ben","FR-1","Carleton","26:04.5","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"74",118,"Sather, Zak","FR-1","Carleton","26:12.2","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"75",119,"Nakasaka, Adam","SO-2","Carleton","26:19.2","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"76",120,"David, Evan","JR-3","Carleton","26:43.3","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"77",121,"Mueller, Lucas","JR-3","Carleton","26:49.0","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"78",122,"Jones, Elijah","FR-1","Carleton","27:05.4","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"79",123,"Nystrom, Kenyon","SO-2","Carleton","27:10.4","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"80",124,"Fong, Jeremy","FR-1","Carleton","27:20.0","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"81",125,"Aoki-Sherwood, Ben","FR-1","Carleton","27:22.2","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"82",126,"Phelan, Conrad","SR-4","Carleton","27:24.1","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"83",127,"Perry, Ben","SO-2","Carleton","27:34.9","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"84",128,"Bransky, Jacob","SR-4","Carleton","27:41.0","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"85",129,"Shufro-Zletz, Jesse","SO-2","Carleton","27:59.6","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"86",130,"Tydings, Clay","JR-3","Carleton","28:06.5","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"87",131,"Hershewe, Edward","SR-4","Carleton","28:07.5","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"88",132,"Watts, Avery","FR-1","Carleton","28:09.1","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"89",133,"Schnieders, Ben","JR-3","Carleton","28:21.3","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"90",134,"Johnson, Parker","FR-1","Carleton","28:52.7","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"91",135,"Christoph, Oscar","SO-2","Carleton","28:57.9","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"92",136,"Holcomb, Henry","FR-1","Carleton","29:00.6","October  4, 2019
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  "
"93",137,"Wilkinson, Matthew","JR-3","Carleton","25:24.7","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"94",138,"Bowman, Henry","FR-1","Carleton","26:41.5","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"95",139,"Chao, Ben","FR-1","Carleton","26:50.9","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"96",140,"Santos, Ben","SO-2","Carleton","27:02.4","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"97",141,"Meikle, Cameron","SR-4","Carleton","27:09.9","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"98",142,"Nakasaka, Adam","SO-2","Carleton","27:28.2","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"99",143,"David, Evan","JR-3","Carleton","27:44.0","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"100",144,"Sather, Zak","FR-1","Carleton","27:59.6","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"101",145,"Aoki-Sherwood, Ben","FR-1","Carleton","28:13.9","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"102",146,"Fong, Jeremy","FR-1","Carleton","28:17.3","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"103",147,"Lavey, Stephen","SO-2","Carleton","28:19.8","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"104",148,"Tydings, Clay","JR-3","Carleton","28:34.0","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"105",149,"Jones, Elijah","FR-1","Carleton","28:34.7","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"106",150,"Nystrom, Kenyon","SO-2","Carleton","28:45.7","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"107",151,"Phelan, Conrad","SR-4","Carleton","29:00.7","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"108",152,"Shufro-Zletz, Jesse","SO-2","Carleton","29:17.9","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"109",153,"Bransky, Jacob","SR-4","Carleton","29:30.0","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"110",154,"Watts, Avery","FR-1","Carleton","29:34.1","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"111",155,"Christoph, Oscar","SO-2","Carleton","29:43.7","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"112",156,"Hershewe, Edward","SR-4","Carleton","29:48.8","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"113",157,"Cramer, John","FR-1","Carleton","30:24.6","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"114",158,"Johnson, Parker","FR-1","Carleton","31:54.6","September 21, 2019
","Running of the Cows","
Carleton College
Northfield, MN 55057
  "
"115",159,"D'Anieri, Thomas","SR-4","Claremont-Mudd-Scripps","24:25.2","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"116",160,"van Schendel, Kyril","SO-2","Claremont-Mudd-Scripps","24:58.8","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"117",161,"Steinberg, Stevie","JR-3","Claremont-Mudd-Scripps","25:08.0","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"118",162,"Pick, Henry","FR-1","Claremont-Mudd-Scripps","25:23.8","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"119",163,"Christensen, Miles","SO-2","Claremont-Mudd-Scripps","25:24.3","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"120",164,"Kimball, Will","JR-3","Claremont-Mudd-Scripps","25:31.0","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"121",165,"Krasemann, Daniel","FR-1","Claremont-Mudd-Scripps","26:12.4","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"122",166,"Steinberg, Stevie","JR-3","Claremont-Mudd-Scripps","25:16.8","November 16, 2019
","NCAA Division III West Region Cross Country Championships","
Hosted By Pomona-Pitzer Colleges
Blanchard Park Wash
Clairmont, CA 93021
  "
"123",167,"van Schendel, Kyril","SO-2","Claremont-Mudd-Scripps","25:17.8","November 16, 2019
","NCAA Division III West Region Cross Country Championships","
Hosted By Pomona-Pitzer Colleges
Blanchard Park Wash
Clairmont, CA 93021
  "
"124",168,"Christensen, Miles","SO-2","Claremont-Mudd-Scripps","25:23.4","November 16, 2019
","NCAA Division III West Region Cross Country Championships","
Hosted By Pomona-Pitzer Colleges
Blanchard Park Wash
Clairmont, CA 93021
  "
"125",169,"Kimball, Will","JR-3","Claremont-Mudd-Scripps","25:47.5","November 16, 2019
","NCAA Division III West Region Cross Country Championships","
Hosted By Pomona-Pitzer Colleges
Blanchard Park Wash
Clairmont, CA 93021
  "
"126",170,"Krasemann, Daniel","FR-1","Claremont-Mudd-Scripps","26:16.6","November 16, 2019
","NCAA Division III West Region Cross Country Championships","
Hosted By Pomona-Pitzer Colleges
Blanchard Park Wash
Clairmont, CA 93021
  "
"127",171,"Ives, Wilson","SR-4","Claremont-Mudd-Scripps","26:18.0","November 16, 2019
","NCAA Division III West Region Cross Country Championships","
Hosted By Pomona-Pitzer Colleges
Blanchard Park Wash
Clairmont, CA 93021
  "
"128",172,"Pick, Henry","FR-1","Claremont-Mudd-Scripps","26:28.4","November 16, 2019
","NCAA Division III West Region Cross Country Championships","
Hosted By Pomona-Pitzer Colleges
Blanchard Park Wash
Clairmont, CA 93021
  "
"129",173,"D'Anieri, Thomas","SR-4","Claremont-Mudd-Scripps","24:52.0","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"130",174,"Christensen, Miles","SO-2","Claremont-Mudd-Scripps","25:12.2","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"131",175,"Steinberg, Stevie","JR-3","Claremont-Mudd-Scripps","25:16.6","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"132",176,"van Schendel, Kyril","SO-2","Claremont-Mudd-Scripps","25:16.8","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"133",177,"Pick, Henry","FR-1","Claremont-Mudd-Scripps","25:22.3","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"134",178,"Kimball, Will","JR-3","Claremont-Mudd-Scripps","25:34.5","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"135",179,"Krasemann, Daniel","FR-1","Claremont-Mudd-Scripps","25:44.2","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"136",180,"Ives, Wilson","SR-4","Claremont-Mudd-Scripps","26:00.6","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"137",181,"Albach, Gus","FR-1","Claremont-Mudd-Scripps","26:10.2","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"138",182,"Sealand, Daniel","JR-3","Claremont-Mudd-Scripps","26:29.2","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"139",183,"Wallace, Will","FR-1","Claremont-Mudd-Scripps","26:29.4","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"140",184,"Hassman, Evan","JR-3","Claremont-Mudd-Scripps","26:45.0","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"141",185,"Grijalva, Alekzander","FR-1","Claremont-Mudd-Scripps","26:52.6","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"142",186,"O'Neill, Declan","FR-1","Claremont-Mudd-Scripps","26:54.4","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"143",187,"Macdonald, Brooks","SR-4","Claremont-Mudd-Scripps","26:58.9","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"144",188,"Battaglia, Noah","FR-1","Claremont-Mudd-Scripps","27:04.5","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"145",189,"Mountain, Bennett","JR-3","Claremont-Mudd-Scripps","27:05.7","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"146",190,"Komoriya, Kaito","SO-2","Claremont-Mudd-Scripps","27:05.7","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"147",191,"Jensen, Garrick","SO-2","Claremont-Mudd-Scripps","27:10.1","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"148",192,"Gill, Jake","SO-2","Claremont-Mudd-Scripps","27:16.6","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"149",193,"Dettman, Kai","FR-1","Claremont-Mudd-Scripps","27:17.6","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"150",194,"Denning, Max","SR-4","Claremont-Mudd-Scripps","27:18.1","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"151",195,"Sogal, Mihira","FR-1","Claremont-Mudd-Scripps","27:22.7","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"152",196,"Hirsch, Alexander","SO-2","Claremont-Mudd-Scripps","27:28.1","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"153",197,"Ostrander, Luke","JR-3","Claremont-Mudd-Scripps","27:33.7","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"154",198,"Natarajan, Arjun","JR-3","Claremont-Mudd-Scripps","27:34.5","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"155",199,"Baca, Xoaquin","FR-1","Claremont-Mudd-Scripps","27:46.6","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"156",200,"Nevens, Noah","FR-1","Claremont-Mudd-Scripps","27:52.2","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"157",201,"Hornung, Gage","JR-3","Claremont-Mudd-Scripps","28:30.9","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"158",202,"Burger, Rafael","FR-1","Claremont-Mudd-Scripps","29:24.6","November  2, 2019
","2019 SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  "
"159",203,"D'Anieri, Thomas","SR-4","Claremont-Mudd-Scripps","25:38.6","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"160",204,"Steinberg, Stevie","JR-3","Claremont-Mudd-Scripps","25:59.0","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"161",205,"van Schendel, Kyril","SO-2","Claremont-Mudd-Scripps","26:07.2","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"162",206,"Kimball, Will","JR-3","Claremont-Mudd-Scripps","26:46.4","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"163",207,"Krasemann, Daniel","FR-1","Claremont-Mudd-Scripps","26:55.1","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"164",208,"Ives, Wilson","SR-4","Claremont-Mudd-Scripps","26:58.8","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"165",209,"Wallace, Will","FR-1","Claremont-Mudd-Scripps","27:09.7","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"166",210,"Albach, Gus","FR-1","Claremont-Mudd-Scripps","27:11.3","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"167",211,"Pick, Henry","FR-1","Claremont-Mudd-Scripps","27:23.2","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"168",212,"Sealand, Daniel","JR-3","Claremont-Mudd-Scripps","27:26.3","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
