"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE","ADJ_TIME"
"26",50,"Buechner, Chris","SR-4","North Central (Ill.)","25:42.3","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1507
"27",51,"McKenna, Nolan","SR-4","North Central (Ill.)","25:51.8","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1516.5
"28",52,"Hird, Zach","SR-4","North Central (Ill.)","25:55.5","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1520.2
"29",63,"Hird, Zach","SR-4","North Central (Ill.)","25:38.0","October  05, 2018
","Benedictine Eagle Invite","
St. James Forest Preserve
Warrenville, IL 60555
  ",1495.5
"30",81,"Hodkinson, Brad","SR-4","Washington U.","24:39.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1479.1
"31",82,"Matteucci, Nick","JR-3","Washington U.","24:43.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1483.9
"32",83,"Johnsrud, Peter","SR-4","Washington U.","24:54.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1494.9
"33",84,"O'gara, David","SR-4","Washington U.","25:02.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1502.8
"34",85,"Stover, Joe","SO-2","Washington U.","25:12.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1512.8
"35",86,"Simon , Kirby","SR-4","Washington U.","25:27.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1527.9
"36",87,"Quaroni, Marco","JR-3","Washington U.","26:12.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1572.9
"37",88,"Hodkinson, Brad","SR-4","Washington U.","24:31.8","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1476
"38",89,"Matteucci, Nick","JR-3","Washington U.","25:01.1","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1505.3
"39",90,"Johnsrud, Peter","SR-4","Washington U.","25:05.6","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1509.8
"40",91,"Stover, Joe","SO-2","Washington U.","25:16.3","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1520.5
"41",92,"O'gara, David","SR-4","Washington U.","25:38.6","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1542.8
"42",93,"Quaroni, Marco","JR-3","Washington U.","25:52.0","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1556.2
"43",95,"Hodkinson, Brad","SR-4","Washington U.","25:19.8","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1486.55
"44",96,"O'gara, David","SR-4","Washington U.","25:23.0","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1489.75
"45",97,"Johnsrud, Peter","SR-4","Washington U.","25:45.3","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1512.05
"46",104,"Simon , Kirby","SR-4","Washington U.","26:51.5","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1578.25
"47",105,"Hodkinson, Brad","SR-4","Washington U.","25:19.8","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1484.5
"48",106,"O'gara, David","SR-4","Washington U.","25:29.0","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1493.7
"49",107,"Matteucci, Nick","JR-3","Washington U.","25:35.0","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1499.7
"50",108,"Johnsrud, Peter","SR-4","Washington U.","25:38.7","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1503.4
"51",110,"Stover, Joe","SO-2","Washington U.","26:27.3","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1552
"52",132,"Hodkinson, Brad","SR-4","Washington U.","25:21.7","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1489.3
"53",133,"Johnsrud, Peter","SR-4","Washington U.","25:23.9","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1491.5
"54",134,"Matteucci, Nick","JR-3","Washington U.","25:24.1","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1491.7
"55",135,"Quaroni, Marco","JR-3","Washington U.","25:24.8","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1492.4
"56",136,"O'gara, David","SR-4","Washington U.","25:25.1","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1492.7
"57",137,"Simon , Kirby","SR-4","Washington U.","25:33.9","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1501.5
"58",138,"Stover, Joe","SO-2","Washington U.","25:47.8","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1515.4
"59",162,"Schraeder, Josh","JR-3","Wis.-La Crosse","24:34.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1474.2
"60",163,"Schultz, Thomas","SR-4","Wis.-La Crosse","24:45.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1485.4
"61",164,"Nault, Tyler","JR-3","Wis.-La Crosse","24:54.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1494.5
"62",165,"Hinz, Sam","SR-4","Wis.-La Crosse","25:02.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1502.2
"63",166,"Pahnke, Chris","SO-2","Wis.-La Crosse","25:28.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1528.9
"64",167,"Bourland, Matt","JR-3","Wis.-La Crosse","25:42.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1542.6
"65",168,"Shoemaker-Allen, Zachary","SR-4","Wis.-La Crosse","26:21.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1581.2
"66",169,"Schraeder, Josh","JR-3","Wis.-La Crosse","24:39.0","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1483.2
"67",170,"Schultz, Thomas","SR-4","Wis.-La Crosse","24:41.5","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1485.7
"68",171,"Nault, Tyler","JR-3","Wis.-La Crosse","24:50.3","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1494.5
"69",172,"Bourland, Matt","JR-3","Wis.-La Crosse","25:21.8","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1526
"70",173,"Hinz, Sam","SR-4","Wis.-La Crosse","25:25.2","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1529.4
"71",174,"Pahnke, Chris","SO-2","Wis.-La Crosse","25:33.6","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1537.8
"72",175,"Shoemaker-Allen, Zachary","SR-4","Wis.-La Crosse","25:51.3","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1555.5
"73",176,"Schultz, Thomas","SR-4","Wis.-La Crosse","24:44.7","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1483.85
"74",177,"Schraeder, Josh","JR-3","Wis.-La Crosse","25:00.5","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1499.65
"75",178,"Nault, Tyler","JR-3","Wis.-La Crosse","25:08.0","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1507.15
"76",179,"Hinz, Sam","SR-4","Wis.-La Crosse","25:24.7","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1523.85
"77",180,"Bourland, Matt","JR-3","Wis.-La Crosse","25:32.9","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1532.05
"78",181,"Shoemaker-Allen, Zachary","SR-4","Wis.-La Crosse","25:37.6","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1536.75
"79",182,"Pahnke, Chris","SO-2","Wis.-La Crosse","25:39.7","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1538.85
"80",188,"Schultz, Thomas","SR-4","Wis.-La Crosse","24:58.6","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1481.8
"81",189,"Nault, Tyler","JR-3","Wis.-La Crosse","25:23.5","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1506.7
"82",190,"Schraeder, Josh","JR-3","Wis.-La Crosse","25:33.4","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1516.6
"83",191,"Hinz, Sam","SR-4","Wis.-La Crosse","25:58.5","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1541.7
"84",192,"Bourland, Matt","JR-3","Wis.-La Crosse","26:04.7","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1547.9
"85",193,"Pahnke, Chris","SO-2","Wis.-La Crosse","26:07.9","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1551.1
"86",195,"Shoemaker-Allen, Zachary","SR-4","Wis.-La Crosse","26:35.9","October 13, 2018
","Jim Drews/Tori Neubauer Invitational","
UW-La Crosse
La Crosse, WI 54601
  ",1579.1
"87",213,"Schraeder, Josh","JR-3","Wis.-La Crosse","26:48.8","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1473.9
"88",214,"Schultz, Thomas","SR-4","Wis.-La Crosse","27:02.5","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1487.6
"89",215,"Nault, Tyler","JR-3","Wis.-La Crosse","27:37.7","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1522.8
"90",216,"Bourland, Matt","JR-3","Wis.-La Crosse","27:52.3","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1537.4
"91",217,"Shoemaker-Allen, Zachary","SR-4","Wis.-La Crosse","28:16.2","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1561.3
"92",218,"Pahnke, Chris","SO-2","Wis.-La Crosse","28:28.9","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1574
"93",219,"Hinz, Sam","SR-4","Wis.-La Crosse","28:56.4","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1601.5
"94",236,"Peet, Graham","SR-4","Haverford","24:49.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1489.3
"95",237,"Morgan, Greg","SR-4","Haverford","24:50.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1490.1
"96",238,"Herlihy, Ryan","SR-4","Haverford","24:54.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1494.3
"97",239,"McCalpin, Sam","JR-3","Haverford","25:30.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1530
"98",240,"Moreland, Jamie","FR-1","Haverford","25:51.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1551.8
"99",241,"Buckley, Peter","FR-1","Haverford","26:30.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1590.9
"100",242,"Watt, David","JR-3","Haverford","27:12.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1632.6
"101",243,"Herlihy, Ryan","SR-4","Haverford","25:56.4","November 10, 2018
","NCAA Division III Mideast Region Cross Country Championships","
DeSales University
Center Valley, PA 18034
  ",1501.55
"102",244,"Peet, Graham","SR-4","Haverford","26:09.9","November 10, 2018
","NCAA Division III Mideast Region Cross Country Championships","
DeSales University
Center Valley, PA 18034
  ",1515.05
"103",245,"Morgan, Greg","SR-4","Haverford","26:15.1","November 10, 2018
","NCAA Division III Mideast Region Cross Country Championships","
DeSales University
Center Valley, PA 18034
  ",1520.25
"104",246,"McCalpin, Sam","JR-3","Haverford","26:27.5","November 10, 2018
","NCAA Division III Mideast Region Cross Country Championships","
DeSales University
Center Valley, PA 18034
  ",1532.65
"105",247,"Watt, David","JR-3","Haverford","27:25.6","November 10, 2018
","NCAA Division III Mideast Region Cross Country Championships","
DeSales University
Center Valley, PA 18034
  ",1590.75
"106",248,"Moreland, Jamie","FR-1","Haverford","27:36.6","November 10, 2018
","NCAA Division III Mideast Region Cross Country Championships","
DeSales University
Center Valley, PA 18034
  ",1601.75
"107",249,"Morgan, Greg","SR-4","Haverford","25:18.8","October 27, 2018
","2018 Centennial Conference Championship","
Haverford College
Haverford, PA 
  ",1490.1
"108",250,"Herlihy, Ryan","SR-4","Haverford","25:29.2","October 27, 2018
","2018 Centennial Conference Championship","
Haverford College
Haverford, PA 
  ",1500.5
"109",251,"Peet, Graham","SR-4","Haverford","25:36.8","October 27, 2018
","2018 Centennial Conference Championship","
Haverford College
Haverford, PA 
  ",1508.1
"110",253,"Watt, David","JR-3","Haverford","26:18.4","October 27, 2018
","2018 Centennial Conference Championship","
Haverford College
Haverford, PA 
  ",1549.7
"111",254,"McCalpin, Sam","JR-3","Haverford","26:24.8","October 27, 2018
","2018 Centennial Conference Championship","
Haverford College
Haverford, PA 
  ",1556.1
"112",255,"Moreland, Jamie","FR-1","Haverford","26:41.2","October 27, 2018
","2018 Centennial Conference Championship","
Haverford College
Haverford, PA 
  ",1572.5
"113",256,"Buckley, Peter","FR-1","Haverford","26:48.9","October 27, 2018
","2018 Centennial Conference Championship","
Haverford College
Haverford, PA 
  ",1580.2
"114",281,"Herlihy, Ryan","SR-4","Haverford","25:18.8","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1483.5
"115",282,"Peet, Graham","SR-4","Haverford","25:31.9","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1496.6
"116",283,"Morgan, Greg","SR-4","Haverford","25:58.7","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1523.4
"117",284,"McCalpin, Sam","JR-3","Haverford","26:20.6","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1545.3
"118",285,"Moreland, Jamie","FR-1","Haverford","26:32.9","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1557.6
"119",286,"Buckley, Peter","FR-1","Haverford","26:40.9","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1565.6
"120",287,"Watt, David","JR-3","Haverford","27:16.3","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1601
"121",288,"Herlihy, Ryan","SR-4","Haverford","25:08.4","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1497.6
"122",289,"Peet, Graham","SR-4","Haverford","25:08.5","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1497.7
"123",291,"Morgan, Greg","SR-4","Haverford","25:35.3","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1524.5
"124",292,"McCalpin, Sam","JR-3","Haverford","25:40.8","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1530
"125",293,"Buckley, Peter","FR-1","Haverford","26:18.1","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1567.3
"126",294,"Moreland, Jamie","FR-1","Haverford","26:19.1","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1568.3
"127",295,"Watt, David","JR-3","Haverford","26:31.0","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1580.2
"128",311,"Pinkowski, Sam","SO-2","Wartburg","24:53.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1493.6
"129",312,"Freiburger, Joe","SO-2","Wartburg","25:01.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1501
"130",313,"Appleton, Caleb","JR-3","Wartburg","25:12.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1512.5
"131",314,"Martin, Dalton","FR-1","Wartburg","25:26.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1526.2
"132",315,"Roberts, Casey","SR-4","Wartburg","25:43.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1543.3
"133",316,"Heinzman, Matt","SO-2","Wartburg","25:43.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1543.4
"134",317,"Conroy, Liam","SO-2","Wartburg","25:57.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1557.1
"135",318,"Pinkowski, Sam","SO-2","Wartburg","25:00.4","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1519.4
"136",319,"Freiburger, Joe","SO-2","Wartburg","25:06.7","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1525.7
"137",320,"Martin, Dalton","FR-1","Wartburg","25:15.6","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1534.6
"138",321,"Appleton, Caleb","JR-3","Wartburg","25:19.3","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1538.3
"139",322,"Roberts, Casey","SR-4","Wartburg","25:23.7","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1542.7
"140",323,"Heinzman, Matt","SO-2","Wartburg","25:34.6","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1553.6
"141",345,"Pinkowski, Sam","SO-2","Wartburg","26:07.8","October 27, 2018
","American Rivers Conference Championships","
Pioneers Park
Lincoln, NE 68504
  ",1492.5
"142",346,"Freiburger, Joe","SO-2","Wartburg","26:15.7","October 27, 2018
","American Rivers Conference Championships","
Pioneers Park
Lincoln, NE 68504
  ",1500.4
"143",347,"Martin, Dalton","FR-1","Wartburg","26:42.1","October 27, 2018
","American Rivers Conference Championships","
Pioneers Park
Lincoln, NE 68504
  ",1526.8
"144",348,"Appleton, Caleb","JR-3","Wartburg","26:47.0","October 27, 2018
","American Rivers Conference Championships","
Pioneers Park
Lincoln, NE 68504
  ",1531.7
"145",349,"Conroy, Liam","SO-2","Wartburg","27:01.0","October 27, 2018
","American Rivers Conference Championships","
Pioneers Park
Lincoln, NE 68504
  ",1545.7
"146",350,"Roberts, Casey","SR-4","Wartburg","27:06.1","October 27, 2018
","American Rivers Conference Championships","
Pioneers Park
Lincoln, NE 68504
  ",1550.8
"147",351,"Heinzman, Matt","SO-2","Wartburg","27:09.9","October 27, 2018
","American Rivers Conference Championships","
Pioneers Park
Lincoln, NE 68504
  ",1554.6
